Hair,Age,Age_binned,Height,Height_binned,Gender,Salary,Salary_binned
Black,58,Q4,184,Q4,Male,74000,Q4
Black,47,Q3,164,Q2,Female,59000,Q3
Black,57,Q4,160,Q1,Female,52000,Q3
Red,28,Q1,179,Q4,Female,32000,Q1
Black,44,Q3,170,Q2,Male,67000,Q4
Black,31,Q2,183,Q4,Male,48000,Q3
Black,50,Q3,145,Q1,Female,66000,Q4
Black,58,Q4,183,Q4,Male,69000,Q4
Black,42,Q3,171,Q2,Female,47000,Q2
Black,57,Q4,172,Q3,Female,53000,Q3
Black,62,Q4,167,Q2,Male,55000,Q3
Brown,29,Q2,185,Q4,Male,42000,Q2
Black,57,Q4,176,Q3,Female,49000,Q3
Black,51,Q3,156,Q1,Female,57000,Q3
Black,54,Q4,159,Q1,Female,69000,Q4
Black,30,Q2,177,Q3,Female,39000,Q2
Black,56,Q4,176,Q3,Male,74000,Q4
Brown,63,Q4,163,Q1,Female,32000,Q1
Black,51,Q3,157,Q1,Female,48000,Q3
Black,59,Q4,173,Q3,Male,51000,Q3
Black,33,Q2,172,Q3,Male,59000,Q3
Black,44,Q3,174,Q3,Female,71000,Q4
Black,33,Q2,178,Q3,Male,64000,Q4
Black,49,Q3,180,Q4,Male,80000,Q4
Black,39,Q2,173,Q3,Male,66000,Q4
Black,33,Q2,177,Q3,Male,47000,Q2
Black,29,Q2,182,Q4,Male,42000,Q2
Black,44,Q3,179,Q4,Male,80000,Q4
Black,58,Q4,171,Q2,Female,54000,Q3
Brown,45,Q3,183,Q4,Female,55000,Q3
Black,39,Q2,178,Q3,Male,57000,Q3
Black,41,Q3,166,Q2,Male,59000,Q3
Black,38,Q2,192,Q4,Male,51000,Q3
Black,47,Q3,167,Q2,Male,76000,Q4
Black,53,Q4,175,Q3,Male,68000,Q4
Black,40,Q3,191,Q4,Male,71000,Q4
Black,62,Q4,151,Q1,Female,51000,Q3
Black,34,Q2,160,Q1,Male,54000,Q3
Black,63,Q4,181,Q4,Male,55000,Q3
Black,34,Q2,151,Q1,Female,44000,Q2
Black,49,Q3,166,Q2,Female,64000,Q4
Black,62,Q4,177,Q3,Male,67000,Q4
Brown,57,Q4,166,Q2,Male,82000,Q4
Red,42,Q3,158,Q1,Male,62000,Q4
Black,25,Q1,169,Q2,Female,20000,Q1
Black,19,Q1,183,Q4,Male,10000,Q1
Black,54,Q4,156,Q1,Female,39000,Q2
Black,51,Q3,160,Q1,Male,69000,Q4
Brown,40,Q3,156,Q1,Female,32000,Q1
Black,42,Q3,188,Q4,Male,86000,Q4
Brown,40,Q3,160,Q1,Female,52000,Q3
Black,50,Q3,182,Q4,Male,86000,Q4
Black,31,Q2,181,Q4,Female,48000,Q3
Black,39,Q2,165,Q2,Male,75000,Q4
Brown,16,Q1,153,Q1,Female,10000,Q1
Black,55,Q4,187,Q4,Male,89000,Q4
Brown,34,Q2,171,Q2,Female,41000,Q2
Black,28,Q1,157,Q1,Male,50000,Q3
Black,34,Q2,149,Q1,Female,47000,Q2
Black,23,Q1,169,Q2,Female,20000,Q1
Brown,27,Q1,182,Q4,Male,56000,Q3
Black,60,Q4,151,Q1,Female,60000,Q3
Black,54,Q4,178,Q3,Male,77000,Q4
Black,39,Q2,178,Q3,Male,65000,Q4
Black,24,Q1,181,Q4,Male,24000,Q1
Black,27,Q1,187,Q4,Male,60000,Q3
Black,19,Q1,159,Q1,Male,14000,Q1
Black,25,Q1,166,Q2,Female,18000,Q1
Black,43,Q3,170,Q2,Female,58000,Q3
Brown,64,Q4,150,Q1,Female,39000,Q2
Blonde,38,Q2,162,Q1,Female,44000,Q2
Black,59,Q4,167,Q2,Female,57000,Q3
Black,17,Q1,175,Q3,Female,17000,Q1
Black,28,Q1,172,Q3,Female,29000,Q1
Black,55,Q4,169,Q2,Male,89000,Q4
Black,27,Q1,176,Q3,Female,31000,Q1
Black,21,Q1,157,Q1,Male,23000,Q1
Black,17,Q1,168,Q2,Female,14000,Q1
Black,35,Q2,188,Q4,Male,65000,Q4
Black,57,Q4,175,Q3,Female,38000,Q2
Black,30,Q2,164,Q2,Female,32000,Q1
Black,22,Q1,168,Q2,Male,27000,Q1
Black,32,Q2,170,Q2,Male,60000,Q3
Black,57,Q4,170,Q2,Female,33000,Q1
Black,31,Q2,159,Q1,Female,46000,Q2
Black,37,Q2,162,Q1,Female,42000,Q2
Black,22,Q1,169,Q2,Female,22000,Q1
Black,26,Q1,157,Q1,Female,29000,Q1
Black,46,Q3,163,Q1,Female,58000,Q3
Black,27,Q1,174,Q3,Male,43000,Q2
Black,30,Q2,179,Q4,Male,45000,Q2
Black,58,Q4,166,Q2,Female,46000,Q2
Black,18,Q1,153,Q1,Female,11000,Q1
Black,57,Q4,166,Q2,Female,50000,Q3
Brown,57,Q4,163,Q1,Female,33000,Q1
Black,30,Q2,177,Q3,Male,40000,Q2
Black,43,Q3,158,Q1,Female,37000,Q2
Black,46,Q3,172,Q3,Male,72000,Q4
Brown,16,Q1,161,Q1,Male,13000,Q1
Black,18,Q1,183,Q4,Female,12000,Q1
Black,62,Q4,173,Q3,Male,56000,Q3
Black,62,Q4,182,Q4,Male,62000,Q4
